"name","lon","lat","start","end","dur"
"Tanjung Barat",106.8396952,-6.3020726,"2019-09-27 06:37:13","2019-09-27 06:52:33","919.572999954224s (~15.33 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-27 08:00:32","2019-09-27 11:34:25","12833.8230001926s (~3.56 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-09-27 11:36:44","2019-09-27 12:21:53","2708.17499995232s (~45.14 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-27 12:23:28","2019-09-27 15:16:09","10360.4099998474s (~2.88 hours)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-09-27 15:44:00","2019-09-27 19:48:24","14663.9200000763s (~4.07 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-09-27 19:52:34","2019-09-27 20:05:40","785.709000110626s (~13.1 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-27 21:11:01","2019-09-27 21:16:29","327.276999950409s (~5.45 minutes)"
"Seblak Baso Aci Merapi, Beji",106.8333215,-6.3610852,"2019-09-27 21:22:33","2019-09-27 21:28:34","361.963000059128s (~6.03 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-27 21:32:39","2019-09-28 15:17:23","63884.8759999275s (~17.75 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-09-28 15:27:29","2019-09-28 15:44:56","1046.08599996567s (~17.43 minutes)"
"Historia.ID",106.815084,-6.181102,"2019-09-28 16:30:23","2019-09-28 18:05:27","5704.65300011635s (~1.58 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-09-28 18:12:48","2019-09-28 18:24:02","673.151999950409s (~11.22 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-09-28 19:09:11","2019-09-28 19:23:18","847.358000040054s (~14.12 minutes)"
"Empat Putri Food Park",106.8453991,-6.3548201,"2019-09-28 19:47:46","2019-09-28 19:53:03","316.794999837875s (~5.28 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-28 19:57:53","2019-09-30 06:08:06","123013.02699995s (~1.42 days)"
"Politeknik LP3I Jakarta Kampus Pasar Minggu",106.843613,-6.2866614,"2019-09-30 06:53:47","2019-09-30 07:03:01","554.881999969482s (~9.25 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-09-30 08:11:38","2019-09-30 17:50:16","34718.0490000248s (~9.64 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-09-30 17:54:31","2019-09-30 18:38:16","2624.99399995804s (~43.75 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-09-30 18:44:55","2019-09-30 18:55:41","645.65700006485s (~10.76 minutes)"
"McDonald's",106.8358599,-6.3315159,"2019-09-30 20:26:06","2019-09-30 20:32:10","363.56200003624s (~6.06 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-09-30 21:00:29","2019-10-01 06:02:25","32516.1859998703s (~9.03 hours)"
"Halte Komplek AL",106.8401289,-6.297718,"2019-10-01 06:41:29","2019-10-01 06:47:23","354s (~5.9 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-01 07:59:10","2019-10-01 18:30:39","37888.8949999809s (~10.52 hours)"
"Masjid Agung",106.79845,-6.23655,"2019-10-01 18:41:50","2019-10-01 18:47:31","341.475999832153s (~5.69 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-10-01 18:52:22","2019-10-01 19:06:40","857.942999839783s (~14.3 minutes)"
"Lenteng Agung Station",106.8349814,-6.3306601,"2019-10-01 20:25:16","2019-10-01 20:31:22","365.788999795914s (~6.1 minutes)"
"Bank Mandiri Depok Kelapa Dua",106.8457318,-6.3545789,"2019-10-01 20:49:36","2019-10-01 20:57:45","488.678999900818s (~8.14 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-10-01 21:03:48","2019-10-02 06:18:53","33304.9300000668s (~9.25 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-02 07:50:40","2019-10-02 18:49:56","39556.2780001163s (~10.99 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-10-02 18:51:10","2019-10-02 19:45:33","3262.15499997139s (~54.37 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-10-02 19:48:46","2019-10-02 20:42:19","3213.06700015068s (~53.55 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-02 21:56:12","2019-10-03 06:00:07","29035.0130000114s (~8.07 hours)"
"Halte Rawa Bambu",106.8407498,-6.2946818,"2019-10-03 06:35:34","2019-10-03 06:50:37","903.322999954224s (~15.06 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-03 08:01:22","2019-10-03 18:40:55","38372.7089998722s (~10.66 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-03 18:47:20","2019-10-03 18:56:50","569.875999927521s (~9.5 minutes)"
"Lenteng Agung Station",106.8349814,-6.3306601,"2019-10-03 20:22:54","2019-10-03 20:29:03","368.976999998093s (~6.15 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-03 20:41:33","2019-10-04 06:00:01","33508.1009998322s (~9.31 hours)"
"Paramadina University",106.8329059,-6.2410978,"2019-10-04 07:16:25","2019-10-04 07:22:28","363.316999912262s (~6.06 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-04 07:47:31","2019-10-04 11:41:42","14051.2100000381s (~3.9 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-10-04 11:43:44","2019-10-04 12:31:42","2877.75199985504s (~47.96 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-04 12:33:03","2019-10-04 17:50:39","19055.4549999237s (~5.29 hours)"
"Humanitarian OpenStreetMap Team Indonesia",106.8563774,-6.2366903,"2019-10-04 18:21:38","2019-10-04 21:18:34","10616.2969999313s (~2.95 hours)"
"Cawang Station",106.8588155,-6.242665,"2019-10-04 21:24:35","2019-10-04 21:34:54","619.296999931335s (~10.32 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-10-04 22:00:12","2019-10-04 22:10:16","604.563999891281s (~10.08 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-04 22:16:20","2019-10-07 05:53:36","200236.065000057s (~2.32 days)"
"Halte Rawa Bambu",106.8407498,-6.2946818,"2019-10-07 06:31:31","2019-10-07 06:42:12","641.453000068665s (~10.69 minutes)"
"Manggarai 1",106.8474036,-6.2090715,"2019-10-07 07:47:10","2019-10-07 07:54:39","449s (~7.48 minutes)"
"Patra Kuningan",106.83127,-6.23349,"2019-10-07 08:13:31","2019-10-07 08:22:24","533s (~8.88 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-07 08:36:43","2019-10-07 17:53:22","33398.9219999313s (~9.28 hours)"
"Rumah Makan Nan Sero",106.799527,-6.2373439,"2019-10-07 17:55:25","2019-10-07 18:22:27","1621.99499988556s (~27.03 minutes)"
"Masjid Agung",106.79845,-6.23655,"2019-10-07 18:29:41","2019-10-07 18:36:28","407.546000003815s (~6.79 minutes)"
"Manggarai 1",106.8474036,-6.2090715,"2019-10-07 19:29:34","2019-10-07 19:43:20","825.80999994278s (~13.76 minutes)"
"Pancoran Tugu",106.843925,-6.2431218,"2019-10-07 19:59:41","2019-10-07 20:07:27","465.542999982834s (~7.76 minutes)"
"Kampus UI",106.83224,-6.35354,"2019-10-07 20:58:01","2019-10-07 21:06:19","497.823999881744s (~8.3 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-07 21:12:27","2019-10-08 05:45:37","30790.0080001354s (~8.55 hours)"
"Tanjung Barat Station",106.8388453,-6.3078079,"2019-10-08 06:14:09","2019-10-08 06:19:01","291.582000017166s (~4.86 minutes)"
"Paviliun Provinsi",106.8362522,-6.2418285,"2019-10-08 07:08:06","2019-10-08 07:20:44","757.680999994278s (~12.63 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-08 07:56:45","2019-10-08 18:29:03","37937.8049998283s (~10.54 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-08 18:33:56","2019-10-08 18:48:35","879.376000165939s (~14.66 minutes)"
"Pancoran Tugu",106.843925,-6.2431218,"2019-10-08 19:29:07","2019-10-08 19:34:56","348.241999864578s (~5.8 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-08 20:34:06","2019-10-09 06:26:01","35514.6650002003s (~9.87 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-09 07:59:42","2019-10-09 18:36:57","38235.4300000668s (~10.62 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-09 18:42:25","2019-10-09 18:54:23","718.157999992371s (~11.97 minutes)"
"Lenteng Agung Station",106.8349814,-6.3306601,"2019-10-09 20:13:02","2019-10-09 20:21:10","487.710000038147s (~8.13 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-09 20:33:17","2019-10-10 06:12:10","34733.0720000267s (~9.65 hours)"
"Pancoran Barat",106.8371787,-6.2416751,"2019-10-10 07:25:18","2019-10-10 07:39:02","823.947000026703s (~13.73 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-10 08:07:22","2019-10-10 20:39:59","45156.2630000114s (~12.54 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-10 20:49:09","2019-10-10 21:11:48","1358.78900003433s (~22.65 minutes)"
"Manggarai 1",106.8474036,-6.2090715,"2019-10-10 22:00:09","2019-10-10 22:05:14","305.230000019073s (~5.09 minutes)"
"Kampus UI",106.83224,-6.35354,"2019-10-10 22:48:38","2019-10-10 22:54:50","372.769000053406s (~6.21 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-10 22:58:47","2019-10-11 06:07:12","25705s (~7.14 hours)"
"Tanjung Barat Station",106.8388453,-6.3078079,"2019-10-11 06:31:31","2019-10-11 06:42:14","642.601000070572s (~10.71 minutes)"
"Pancoran Barat",106.8371787,-6.2416751,"2019-10-11 07:20:49","2019-10-11 07:29:03","494.008000135422s (~8.23 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-11 08:09:37","2019-10-11 18:46:35","38217.8789999485s (~10.62 hours)"
"Manggarai 1",106.8474036,-6.2090715,"2019-10-11 19:46:55","2019-10-11 19:58:14","679s (~11.32 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-10-11 21:21:53","2019-10-12 14:59:41","63467.8369998932s (~17.63 hours)"
"Masjid Baiturrahman",106.7724246,-6.2063541,"2019-10-12 16:00:08","2019-10-12 17:25:17","5109.44099998474s (~1.42 hours)"
"Alfamart Sasak 3",106.7698916,-6.208396,"2019-10-12 17:29:54","2019-10-12 18:21:33","3098.77600002289s (~51.65 minutes)"
"RM. Putra Minang Group",106.6593366,-6.1866644,"2019-10-12 19:18:15","2019-10-12 20:00:12","2517.62299990654s (~41.96 minutes)"
"Jl. Nn No.20",106.6322482,-6.1554907,"2019-10-12 20:36:40","2019-10-13 14:34:29","64669.0350000858s (~17.96 hours)"
"Pertamina Petrol Station",106.7693288,-6.1962222,"2019-10-13 15:16:57","2019-10-13 15:34:55","1078s (~17.97 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-10-13 16:26:25","2019-10-13 18:21:54","6929.35600018501s (~1.92 hours)"
"Perumahan Mutiara Lembah Asri",106.8419129,-6.3516582,"2019-10-13 18:26:05","2019-10-13 19:10:54","2689.05999994278s (~44.82 minutes)"
"Masjid Jami' At-Taubah",106.8435112,-6.3526862,"2019-10-13 19:11:40","2019-10-13 19:32:02","1222.00600004196s (~20.37 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-13 19:38:07","2019-10-14 06:05:02","37615.5769999027s (~10.45 hours)"
"Warkop Pandawa",106.8328363,-6.3445217,"2019-10-14 06:16:43","2019-10-14 06:25:37","534.546999931335s (~8.91 minutes)"
"Gerbang Tol Kuningan 2",106.8351823,-6.240858,"2019-10-14 07:30:30","2019-10-14 07:52:45","1335.01699995995s (~22.25 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-14 08:20:43","2019-10-14 18:22:17","36093.1699998379s (~10.03 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-14 18:26:09","2019-10-14 18:34:06","476.762000083923s (~7.95 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-10-14 19:06:13","2019-10-14 19:18:48","755.434000015259s (~12.59 minutes)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-10-14 19:44:40","2019-10-14 19:52:51","490.115000009537s (~8.17 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-14 19:53:00","2019-10-15 06:25:58","37977.7189998627s (~10.55 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-10-15 06:26:14","2019-10-15 06:35:21","547.924000024796s (~9.13 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-10-15 06:48:51","2019-10-15 06:59:02","611.140000104904s (~10.19 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-15 07:23:21","2019-10-15 18:36:01","40359.9390001297s (~11.21 hours)"
"Halimun",106.83338,-6.20512,"2019-10-15 19:12:26","2019-10-15 19:17:30","304.427000045776s (~5.07 minutes)"
"Manggarai 1",106.8474036,-6.2090715,"2019-10-15 19:23:44","2019-10-15 19:42:45","1141.67499995232s (~19.03 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-15 21:04:25","2019-10-16 06:21:26","33421s (~9.28 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-16 07:56:08","2019-10-16 17:36:40","34832.0600001812s (~9.68 hours)"
"Manggarai",106.8502147,-6.2098913,"2019-10-16 18:46:12","2019-10-16 19:52:26","3974.01099991798s (~1.1 hours)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-10-16 20:02:42","2019-10-16 20:08:47","364.342000007629s (~6.07 minutes)"
"Seblak Baso Aci Merapi, Beji",106.8333215,-6.3610852,"2019-10-16 20:17:03","2019-10-16 20:23:08","364.998000144958s (~6.08 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-16 20:29:09","2019-10-17 06:22:38","35608.9670000076s (~9.89 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-17 08:10:41","2019-10-17 18:32:22","37300.359000206s (~10.36 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-17 18:38:24","2019-10-17 18:56:30","1086.41000008583s (~18.11 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-17 19:40:01","2019-10-18 07:11:51","41510.6639997959s (~11.53 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-10-18 07:13:23","2019-10-18 07:22:29","545.963999986649s (~9.1 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-18 08:03:03","2019-10-18 11:41:01","13078.2110002041s (~3.63 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-10-18 11:41:49","2019-10-18 12:26:03","2654.06399989128s (~44.23 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-18 12:28:03","2019-10-18 17:58:14","19810.9830000401s (~5.5 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-10-18 17:59:37","2019-10-18 18:21:06","1289.08899998665s (~21.48 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-10-18 18:35:33","2019-10-18 18:41:29","356.21799993515s (~5.94 minutes)"
"Pancoran Tugu",106.843925,-6.2431218,"2019-10-18 19:13:34","2019-10-18 19:21:35","480.933000087738s (~8.02 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-10-18 20:26:45","2019-10-19 19:50:17","84211.978000164s (~23.39 hours)"
"Kampus F1 Gunadarma University",106.8523206,-6.3456036,"2019-10-19 19:58:23","2019-10-19 20:06:26","483.223000049591s (~8.05 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-10-19 20:16:38","2019-10-19 22:39:02","8543.62800002098s (~2.37 hours)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-19 23:49:41","2019-10-20 15:21:44","55922.5580000877s (~15.53 hours)"
"Orange Island Store",106.769488,-6.206022,"2019-10-20 15:27:52","2019-10-20 15:34:25","392.608000040054s (~6.54 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-20 16:06:33","2019-10-21 07:15:23","54530.6560001373s (~15.15 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-10-21 07:17:24","2019-10-21 07:22:48","323.901000022888s (~5.4 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-21 08:07:47","2019-10-21 17:40:01","34333.893999815s (~9.54 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-10-21 17:46:05","2019-10-21 18:26:03","2397.99000000954s (~39.97 minutes)"
"Masjid Agung",106.79845,-6.23655,"2019-10-21 18:28:04","2019-10-21 18:32:40","276.655999898911s (~4.61 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-21 19:39:29","2019-10-22 07:10:15","41445.6929998398s (~11.51 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-10-22 07:13:00","2019-10-22 07:29:43","1002.48900008202s (~16.71 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-10-22 07:44:22","2019-10-22 08:04:47","1224.88199996948s (~20.41 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-22 08:29:44","2019-10-22 18:14:58","35114.1640000343s (~9.75 hours)"
"Martha Tiahahu Park",106.7986508,-6.2433369,"2019-10-22 18:26:28","2019-10-22 18:34:53","505.227999925613s (~8.42 minutes)"
"Tanah Kusir Kodim",106.781646,-6.257007,"2019-10-22 19:06:31","2019-10-22 19:18:11","699.839999914169s (~11.66 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-22 19:43:11","2019-10-23 07:09:10","41159.1480000019s (~11.43 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-10-23 07:13:13","2019-10-23 07:21:19","486.408999919891s (~8.11 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-23 08:01:14","2019-10-23 18:38:48","38253.6670000553s (~10.63 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-23 18:42:53","2019-10-23 18:51:04","490.628000020981s (~8.18 minutes)"
"Le Quartier",106.807126,-6.237522,"2019-10-23 18:57:08","2019-10-23 19:03:13","365.229000091553s (~6.09 minutes)"
"Caribou Coffee Senopati",106.8083686,-6.2310957,"2019-10-23 19:13:44","2019-10-23 19:19:51","367s (~6.12 minutes)"
"Pancoran Tugu",106.843925,-6.2431218,"2019-10-23 19:47:23","2019-10-23 19:53:28","364.792000055313s (~6.08 minutes)"
"Bintang Terang",106.8355252,-6.3312588,"2019-10-23 21:01:16","2019-10-23 21:09:34","497.924000024795s (~8.3 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-10-23 21:21:54","2019-10-24 06:24:18","32544.4110000134s (~9.04 hours)"
"Tanjung Barat Station",106.8388453,-6.3078079,"2019-10-24 06:47:57","2019-10-24 07:12:43","1485.53300023079s (~24.76 minutes)"
"Pancoran Barat",106.8371787,-6.2416751,"2019-10-24 07:54:03","2019-10-24 08:03:08","545.297999858856s (~9.09 minutes)"
"Paramadina University",106.8329059,-6.2410978,"2019-10-24 08:05:11","2019-10-24 08:14:38","566.24799990654s (~9.44 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-24 08:45:16","2019-10-24 17:50:17","32701.0090000629s (~9.08 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-10-24 17:52:19","2019-10-24 18:43:28","3069.13900017738s (~51.15 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-10-24 18:48:54","2019-10-24 19:04:13","918.453000068665s (~15.31 minutes)"
"All Fresh",106.7978981,-6.2494469,"2019-10-24 19:12:09","2019-10-24 19:18:06","356.642999887466s (~5.94 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-24 20:08:38","2019-10-25 07:10:36","39718.3450000286s (~11.03 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-10-25 07:12:37","2019-10-25 07:18:54","377.210999965668s (~6.29 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-10-25 07:30:51","2019-10-25 07:39:07","495.750999927521s (~8.26 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-25 08:03:25","2019-10-25 11:38:01","12875.8289999962s (~3.58 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-10-25 11:40:02","2019-10-25 12:48:23","4100.97600007057s (~1.14 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-10-25 12:50:24","2019-10-25 18:20:01","19776.8519999981s (~5.49 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-10-25 18:36:13","2019-10-25 18:46:33","619.999000072479s (~10.33 minutes)"
"Pos Polisi TMP Kalibata",106.843213,-6.2555289,"2019-10-25 19:35:01","2019-10-25 20:41:44","4003.5529999733s (~1.11 hours)"
"Pusat Jajanan Kaki Lima Kalibata",106.8476183,-6.2554619,"2019-10-25 20:45:48","2019-10-25 22:19:39","5630.77800011635s (~1.56 hours)"
"Masjid Jami' Arrohmah Yayasan Almahariy",106.8452201,-6.2548893,"2019-10-25 22:23:42","2019-10-26 06:05:36","27714.6400001049s (~7.7 hours)"
"Graha Amara",106.8430137,-6.246373,"2019-10-26 06:12:03","2019-10-26 06:39:02","1619.14100003242s (~26.99 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-10-26 07:00:12","2019-10-26 07:11:38","685.641999959946s (~11.43 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-10-26 07:54:11","2019-10-26 14:41:20","24428.8320000172s (~6.79 hours)"
